cik_str,symbol,name,slug,metadata_json
1537137,SLI,STANDARD LITHIUM LTD.,standard-lithium,"{""exchange"": ""NASDAQ"", ""market_cap"": 650899448, ""sector"": ""Industrials"", ""industry"": ""Major Chemicals"", ""ipo_year"": 2021, ""country"": ""Canada""}"
1958086,CLB,Core Laboratories Inc. /DE/,core-laboratories-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 751998700, ""sector"": ""Energy"", ""industry"": ""Oilfield Services/Equipment"", ""ipo_year"": 2023, ""country"": ""Netherlands""}"
1652535,ICHR,"ICHOR HOLDINGS, LTD.",ichor-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 522984154, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2016, ""country"": ""United States""}"
1412665,MOFG,"MidWestOne Financial Group, Inc.",midwestone-financial-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 809423175, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1084554,LTBR,LIGHTBRIDGE Corp,lightbridge,"{""exchange"": ""NASDAQ"", ""market_cap"": 650502037, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""country"": ""United States""}"
1967649,VSTS,Vestis Corp,vestis,"{""exchange"": ""NASDAQ"", ""market_cap"": 707980344, ""ipo_year"": 2023, ""country"": ""United States""}"
885601,IIM,Invesco Value Municipal Income Trust,invesco-value-municipal-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 590238225, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""country"": ""United States""}"
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",adams-natural-resources-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""country"": ""United States""}"
917100,IFN,"INDIA FUND, INC.",india-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance/Investors Services"", ""country"": ""United States""}"
2042902,EVAC,EQV Ventures Acquisition Corp. II,eqv-ventures-acquisition-corp-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Industrials"", ""industry"": ""Fluid Controls"", ""ipo_year"": 2025}"
1769617,HONE,"HarborOne Bancorp, Inc.",harborone-bancorp,{}
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",blackrock-debt-strategies-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance Companies"", ""ipo_year"": 1998, ""country"": ""United States""}"
1562818,BIT,BlackRock Multi-Sector Income Trust,blackrock-multi-sector-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2013, ""country"": ""United States""}"
1145986,ASPN,ASPEN AEROGELS INC,aspen-aerogels,"{""exchange"": ""NASDAQ"", ""market_cap"": 299182433, ""sector"": ""Consumer Discretionary"", ""industry"": ""RETAIL: Building Materials"", ""ipo_year"": 2014, ""country"": ""United States""}"
1815620,OPT,Opthea Ltd,opthea,{}
60714,LXU,"LSB INDUSTRIES, INC.",lsb-industries,"{""exchange"": ""NASDAQ"", ""market_cap"": 706494980, ""sector"": ""Basic Materials"", ""industry"": ""Major Chemicals"", ""ipo_year"": 2003, ""country"": ""United States""}"
1301787,BXC,BlueLinx Holdings Inc.,bluelinx-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 457667725, ""sector"": ""Consumer Discretionary"", ""industry"": ""Wholesale Distributors"", ""ipo_year"": 2004, ""country"": ""United States""}"
1722606,MTA,Metalla Royalty & Streaming Ltd.,metalla-royalty-streaming,"{""exchange"": ""NASDAQ"", ""market_cap"": 638542408, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals""}"
1377757,GAU,Galiano Gold Inc.,galiano-gold,"{""exchange"": ""NASDAQ"", ""market_cap"": 581930579, ""sector"": ""Industrials"", ""industry"": ""Mining & Quarrying of Nonmetallic Minerals (No Fuels)"", ""country"": ""Canada""}"
1809691,HKD,AMTD Digital Inc.,amtd-digital,"{""exchange"": ""NASDAQ"", ""market_cap"": 208170552, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2022}"
896264,USNA,USANA HEALTH SCIENCES INC,usana-health-sciences,"{""exchange"": ""NASDAQ"", ""market_cap"": 347519092, ""sector"": ""Health Care"", ""industry"": "" Medicinal Chemicals and Botanical Products "", ""country"": ""United States""}"
1500881,EU,enCore Energy Corp.,encore-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 497671460, ""sector"": ""Basic Materials"", ""industry"": ""Other Metals and Minerals"", ""country"": ""United States""}"
895447,SCVL,SHOE CARNIVAL INC,shoe-carnival,"{""exchange"": ""NASDAQ"", ""market_cap"": 466706615, ""sector"": ""Consumer Discretionary"", ""industry"": ""Clothing/Shoe/Accessory Stores"", ""ipo_year"": 1993, ""country"": ""United States""}"
2034267,CEPF,"Cantor Equity Partners IV, Inc.",cantor-equity-partners-iv,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1160308,SVRA,Savara Inc,savara,"{""exchange"": ""NASDAQ"", ""market_cap"": 748383872, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
716314,GHM,GRAHAM CORP,graham,"{""exchange"": ""NASDAQ"", ""market_cap"": 653673383, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 1978, ""country"": ""United States""}"
1234006,GOODO,GLADSTONE COMMERCIAL CORP,gladstone-commercial,"{""exchange"": ""NASDAQ"", ""market_cap"": 970443158, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""country"": ""United States""}"
1975641,ZYBT,Zhengye Biotechnology Holding Ltd,zhengye-biotechnology-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 100469717, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2025, ""country"": ""China""}"
1526119,VSTM,"Verastem, Inc.",verastem,"{""exchange"": ""NASDAQ"", ""market_cap"": 564257251, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2012, ""country"": ""United States""}"
1749723,NFE,New Fortress Energy Inc.,new-fortress-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 338617845, ""sector"": ""Utilities"", ""industry"": ""Oil/Gas Transmission"", ""ipo_year"": 2019, ""country"": ""United States""}"
1814287,ABLLL,"Abacus Global Management, Inc.",abacus-global-management,"{""exchange"": ""NASDAQ"", ""market_cap"": 1897637241, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""country"": ""United States""}"
884624,OFIX,Orthofix Medical Inc.,orthofix-medical,"{""exchange"": ""NASDAQ"", ""market_cap"": 609042755, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""ipo_year"": 1992, ""country"": ""Curacao""}"
1602584,CCD,Calamos Dynamic Convertible & Income Fund,calamos-dynamic-convertible-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""country"": ""United States""}"
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND,advent-convertible-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2003, ""country"": ""United States""}"
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,western-asset-managed-municipals-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 1992, ""country"": ""United States""}"
1816590,CMPS,COMPASS Pathways plc,compass-pathways,"{""exchange"": ""NASDAQ"", ""market_cap"": 547297151, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2020, ""country"": ""United Kingdom""}"
1527753,PSNL,"Personalis, Inc.",personalis,"{""exchange"": ""NASDAQ"", ""market_cap"": 749508697, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""ipo_year"": 2019, ""country"": ""United States""}"
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,universal-health-realty-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 548562856, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1791145,GBFH,GBank Financial Holdings Inc.,gbank-financial-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 481942440, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""United States""}"
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",helius-medical-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 5558646, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Electromedical & Electrotherapeutic Apparatus"", ""country"": ""United States""}"
903419,ALRS,ALERUS FINANCIAL CORP,alerus-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 554423124, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 2019, ""country"": ""United States""}"
1747079,BALY,Bally's Corp,bally-s,"{""exchange"": ""NASDAQ"", ""market_cap"": 912703519, ""sector"": ""Consumer Discretionary"", ""industry"": ""Hotels/Resorts"", ""ipo_year"": 2024, ""country"": ""United States""}"
1866633,CCSI,"Consensus Cloud Solutions, Inc.",consensus-cloud-solutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 458419293, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
1680247,PUMP,ProPetro Holding Corp.,propetro-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 1117808446, ""sector"": ""Energy"", ""industry"": ""Oilfield Services/Equipment"", ""ipo_year"": 2017, ""country"": ""United States""}"
1058867,GNTY,GUARANTY BANCSHARES INC /TX/,guaranty-bancshares-inc-tx,{}
1974551,RSRBF,Robex Resources Inc.,robex-resources,{}
1057060,HZO,MARINEMAX INC,marinemax,"{""exchange"": ""NASDAQ"", ""market_cap"": 505037637, ""sector"": ""Consumer Discretionary"", ""industry"": ""Auto & Home Supply Stores"", ""ipo_year"": 1998, ""country"": ""United States""}"
1440972,LAR,Lithium Argentina AG,lithium-argentina-ag,"{""exchange"": ""NASDAQ"", ""market_cap"": 660561000, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""ipo_year"": 2023, ""country"": ""Canada""}"
1059386,VVR,Invesco Senior Income Trust,invesco-senior-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 1998, ""country"": ""United States""}"
930420,KFRC,KFORCE INC,kforce,"{""exchange"": ""NASDAQ"", ""market_cap"": 565999200, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""ipo_year"": 1995, ""country"": ""United States""}"
1500412,AMBQ,"Ambiq Micro, Inc.",ambiq-micro,"{""exchange"": ""NASDAQ"", ""market_cap"": 525771570, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2025}"
1848416,VRNOF,Verano Holdings Corp.,verano-holdings,{}
1035092,SHBI,SHORE BANCSHARES INC,shore-bancshares,"{""exchange"": ""NASDAQ"", ""market_cap"": 548533066, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1781730,TCBX,"Third Coast Bancshares, Inc.",third-coast-bancshares,"{""exchange"": ""NASDAQ"", ""market_cap"": 524501445, ""sector"": ""Finance"", ""industry"": ""Banks"", ""country"": ""United States""}"
1633336,FCRX,"Crescent Capital BDC, Inc.",crescent-capital-bdc,"{""exchange"": ""NASDAQ"", ""market_cap"": 925797444, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2023, ""country"": ""United States""}"
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp,american-coastal-insurance,"{""exchange"": ""NASDAQ"", ""market_cap"": 587134236, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""United States""}"
1653558,PRTH,"Priority Technology Holdings, Inc.",priority-technology-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 454387202, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2016, ""country"": ""United States""}"
1285786,EMX,EMX Royalty Corp,emx-royalty,"{""exchange"": ""NASDAQ"", ""market_cap"": 441717422, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""country"": ""Canada""}"
1743102,JFIN,Jiayin Group Inc.,jiayin-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 498471560, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2019, ""country"": ""China""}"
876427,MNRO,"MONRO, INC.",monro,"{""exchange"": ""NASDAQ"", ""market_cap"": 532848965, ""sector"": ""Consumer Discretionary"", ""industry"": ""Automotive Aftermarket"", ""ipo_year"": 1991, ""country"": ""United States""}"
1315257,KOP,Koppers Holdings Inc.,koppers-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 555074106, ""sector"": ""Basic Materials"", ""industry"": ""Forest Products"", ""ipo_year"": 2006, ""country"": ""United States""}"
912147,RMT,"ROYCE MICRO-CAP TRUST, INC.",royce-micro-cap-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 472407582, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""country"": ""United States""}"
1556739,THRY,"Thryv Holdings, Inc.",thryv-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 273227107, ""sector"": ""Consumer Discretionary"", ""industry"": ""Advertising"", ""country"": ""United States""}"
862831,FISI,FINANCIAL INSTITUTIONS INC,financial-institutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 597877216, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 1999, ""country"": ""United States""}"
1462056,BLZE,"Backblaze, Inc.",backblaze,"{""exchange"": ""NASDAQ"", ""market_cap"": 324851000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2021, ""country"": ""United States""}"
1720420,IBEX,IBEX Ltd,ibex,"{""exchange"": ""NASDAQ"", ""market_cap"": 493033277, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2020, ""country"": ""Bermuda""}"
1064052,FGOVF,FREEGOLD VENTURES LTD,freegold-ventures,{}
1795815,BCAL,California BanCorp \ CA,california-bancorp-ca,"{""exchange"": ""NASDAQ"", ""market_cap"": 616392955, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1828791,DSP,Viant Technology Inc.,viant-technology,"{""exchange"": ""NASDAQ"", ""market_cap"": 659727874, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2021, ""country"": ""United States""}"
1626971,CRVS,"Corvus Pharmaceuticals, Inc.",corvus-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 610150894, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2016, ""country"": ""United States""}"
1661181,ORGO,Organogenesis Holdings Inc.,organogenesis-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 824928923, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2016, ""country"": ""United States""}"
101538,UAMY,UNITED STATES ANTIMONY CORP,united-states-antimony,"{""exchange"": ""NASDAQ"", ""market_cap"": 974237192, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""country"": ""United States""}"
1859690,ARQQ,Arqit Quantum Inc.,arqit-quantum,"{""exchange"": ""NASDAQ"", ""market_cap"": 392750923, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United Kingdom""}"
2079253,APXT,Apex Treasury Corp,apex-treasury,{}
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund,blackstone-strategic-credit-2027-term-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2012, ""country"": ""United States""}"
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,farmers-national-banc-corp-oh,"{""exchange"": ""NASDAQ"", ""market_cap"": 503046525, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
103595,VLGEA,VILLAGE SUPER MARKET INC,village-super-market,"{""exchange"": ""NASDAQ"", ""market_cap"": 493094387, ""sector"": ""Consumer Staples"", ""industry"": ""Food Chains"", ""country"": ""United States""}"
928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",covenant-logistics-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 489922802, ""sector"": ""Industrials"", ""industry"": ""Trucking Freight/Courier Services"", ""country"": ""United States""}"
1770501,VENU,Venu Holding Corp,venu-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 476075638, ""sector"": ""Consumer Discretionary"", ""industry"": ""Services-Misc. Amusement & Recreation"", ""ipo_year"": 2024, ""country"": ""United States""}"
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,nuveen-dow-30sm-dynamic-overwrite-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance Companies"", ""ipo_year"": 2014}"
1606498,AVNS,"AVANOS MEDICAL, INC.",avanos-medical,"{""exchange"": ""NASDAQ"", ""market_cap"": 541244456, ""sector"": ""Health Care"", ""industry"": ""Industrial Specialties"", ""ipo_year"": 2014, ""country"": ""United States""}"
1080720,GUT,GABELLI UTILITY TRUST,gabelli-utility-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 452138019, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""country"": ""United States""}"
1876588,ZIMV,ZimVie Inc.,zimvie,{}
1737927,CGC,Canopy Growth Corp,canopy-growth,"{""exchange"": ""NASDAQ"", ""market_cap"": 319218072, ""sector"": ""Health Care"", ""industry"": "" Medicinal Chemicals and Botanical Products "", ""country"": ""Canada""}"
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,first-trust-high-yield-opportunities-2027-term-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 520337794, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2020, ""country"": ""United States""}"
1501989,CTMX,"CytomX Therapeutics, Inc.",cytomx-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 694685120, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2015, ""country"": ""United States""}"
1434868,ESPR,"Esperion Therapeutics, Inc.",esperion-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 741096655, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2013, ""country"": ""United States""}"
2067129,NP,Neptune Insurance Holdings Inc.,neptune-insurance-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 3537837050, ""sector"": ""Finance"", ""industry"": ""Specialty Insurers"", ""ipo_year"": 2025}"
1867102,EVTL,Vertical Aerospace Ltd.,vertical-aerospace,"{""exchange"": ""NASDAQ"", ""market_cap"": 370340918, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""ipo_year"": 2021}"
1997377,ISOU,IsoEnergy Ltd.,isoenergy,"{""exchange"": ""NASDAQ"", ""market_cap"": 471227850, ""ipo_year"": 2025}"
1130713,BBBY,"BED BATH & BEYOND, INC.",bed-bath-beyond,"{""exchange"": ""NASDAQ"", ""market_cap"": 491557406, ""sector"": ""Consumer Discretionary"", ""industry"": ""Catalog/Specialty Distribution"", ""country"": ""United States""}"
1425355,SUIG,SUI Group Holdings Ltd.,sui-group-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 188033384, ""sector"": ""Finance"", ""industry"": ""Finance Companies"", ""country"": ""United States""}"
1761612,BCYC,BICYCLE THERAPEUTICS PLC,bicycle-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 473782730, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2019, ""country"": ""United Kingdom""}"
1321741,GAINI,GLADSTONE INVESTMENT CORPORATION\DE,gladstone-investment-corporation-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1419536,CBNK,Capital Bancorp Inc,capital-bancorp,"{""exchange"": ""NASDAQ"", ""market_cap"": 464339148, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 2018, ""country"": ""United States""}"
1514416,BAND,Bandwidth Inc.,bandwidth,"{""exchange"": ""NASDAQ"", ""market_cap"": 447446377, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2017, ""country"": ""United States""}"
1852353,DC,Dakota Gold Corp.,dakota-gold,"{""exchange"": ""NASDAQ"", ""market_cap"": 475214536, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""ipo_year"": 2022, ""country"": ""United States""}"
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO,prothena-corp-public-ltd,"{""exchange"": ""NASDAQ"", ""market_cap"": 564138211, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
708781,CASS,CASS INFORMATION SYSTEMS INC,cass-information-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 546268648, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""country"": ""United States""}"
1554697,GHY,"PGIM Global High Yield Fund, Inc.",pgim-global-high-yield-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2012, ""country"": ""United States""}"
1057379,HCKT,"HACKETT GROUP, INC.",hackett-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 503819235, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""country"": ""United States""}"
1838615,ALTI,"AlTi Global, Inc.",alti-global,"{""exchange"": ""NASDAQ"", ""market_cap"": 602745363, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2021, ""country"": ""United States""}"
23795,CTO,"CTO Realty Growth, Inc.",cto-realty-growth,"{""exchange"": ""NASDAQ"", ""market_cap"": 569752322, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 1992, ""country"": ""United States""}"
920427,UNTY,UNITY BANCORP INC /NJ/,unity-bancorp-inc-nj,"{""exchange"": ""NASDAQ"", ""market_cap"": 478279112, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
885125,IQI,Invesco Quality Municipal Income Trust,invesco-quality-municipal-income-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 530424484, ""sector"": ""Finance"", ""industry"": ""Finance Companies"", ""country"": ""United States""}"
1768267,CRNC,Cerence Inc.,cerence,"{""exchange"": ""NASDAQ"", ""market_cap"": 408071112, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
1927958,AIRO,"AIRO Group Holdings, Inc.",airo-group-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 373749525, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""ipo_year"": 2025, ""country"": ""United States""}"
1170299,PML,PIMCO MUNICIPAL INCOME FUND II,pimco-municipal-income-fund-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2002, ""country"": ""United States""}"
31235,KODK,EASTMAN KODAK CO,eastman-kodak,"{""exchange"": ""NASDAQ"", ""market_cap"": 784696000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
1673985,ASIX,AdvanSix Inc.,advansix,"{""exchange"": ""NASDAQ"", ""market_cap"": 442182016, ""sector"": ""Industrials"", ""industry"": ""Major Chemicals"", ""ipo_year"": 2016, ""country"": ""United States""}"
1824403,RSVR,"Reservoir Media, Inc.",reservoir-media,"{""exchange"": ""NASDAQ"", ""market_cap"": 478794028, ""sector"": ""Consumer Discretionary"", ""industry"": ""Services-Misc. Amusement & Recreation"", ""ipo_year"": 2021, ""country"": ""United States""}"
835011,MGPI,MGP INGREDIENTS INC,mgp-ingredients,"{""exchange"": ""NASDAQ"", ""market_cap"": 551522759, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""country"": ""United States""}"
1393299,BGY,BlackRock Enhanced International Dividend Trust,blackrock-enhanced-international-dividend-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2007, ""country"": ""United States""}"
25475,CRD-A,CRAWFORD & CO,crawford,{}
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",columbia-seligman-premium-technology-growth-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2009, ""country"": ""United States""}"
1195734,PBPB,POTBELLY CORP,potbelly,{}
880892,VGM,Invesco Trust for Investment Grade Municipals,invesco-trust-for-investment-grade-municipals,"{""exchange"": ""NASDAQ"", ""market_cap"": 556962311, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""country"": ""United States""}"
1034842,RIGL,RIGEL PHARMACEUTICALS INC,rigel-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 688843505, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2000, ""country"": ""United States""}"
1515940,KIO,KKR Income Opportunities Fund,kkr-income-opportunities-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2013, ""country"": ""United States""}"
1864208,GUG,Guggenheim Active Allocation Fund,guggenheim-active-allocation-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Trusts Except Educational Religious and Charitable"", ""ipo_year"": 2021, ""country"": ""United States""}"
1899883,FIP,FTAI Infrastructure Inc.,ftai-infrastructure,"{""exchange"": ""NASDAQ"", ""market_cap"": 573331693, ""sector"": ""Energy"", ""industry"": ""Oil Refining/Marketing"", ""country"": ""United States""}"
1843586,OTLY,Oatly Group AB,oatly-group-ab,"{""exchange"": ""NASDAQ"", ""market_cap"": 429765965, ""sector"": ""Consumer Staples"", ""industry"": ""Packaged Foods"", ""ipo_year"": 2021, ""country"": ""Sweden""}"
743367,BHB,BAR HARBOR BANKSHARES,bar-harbor-bankshares,"{""exchange"": ""NASDAQ"", ""market_cap"": 499655876, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 1997, ""country"": ""United States""}"
1848739,GDEV,GDEV Inc.,gdev,"{""exchange"": ""NASDAQ"", ""market_cap"": 396501442, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""Cyprus""}"
